"licensee"
"Southern Cross Austereo Pty Limited"
"Oscar Bravo, S.A. de C.V."
"Alpha Media Licensee LLC"
"McVey Entertainment Group, LLC"
"Crunchyroll"
"Radio One Licenses, LLC"
"Netflix(streaming rights)"
"AMC Partners Escanaba, LLC"
"McClatchey Broadcasting, Inc."
"Funimation"
"iHM Licenses, LLC"
"Amaturo Sonoma Media Group, LLC"
"Withers Broadcasting of Southern Illinois, LLC"
"iHM Licenses, LLC"
"Marco Antonio Héctor Contreras Santoscoy"
"iHM Licenses, LLC"
"Marvel Entertainment"
"Israel Beltrán Montes"
"The Moody Bible Institute of Chicago"
"Board of Trustees of theUniversity of Arkansas"
"Beasley Media Group Licenses, LLC"
"Townsquare License, LLC"
"KMET, LLC"
"AnimeWorks"
"Radio 7 Media, LLC"
"Patronato Cultural Monclova, A.C."
"iHM Licenses, LLC"
"Owensboro, Inc."
"Perry Broadcasting of Arkansas, Inc."
"Funimation"
"Lazer Licenses, LLC"
"Radio License Holding CBC, LLC"
"Family Radio, Inc."
"Radio XEMIA, S. de R.L. de C.V."
"The St. Pier Group LLC"
"Cumulus Licensing Ltd."
"Cumulus Licensing LLC"
"University of Northwestern – St. Paul"
"Transmisiones Mik, S.A. de C.V."
"Liberty Public Radio, Inc."
"Stereorey México, S.A."
"Impulsora de Radio del Sureste, S.A."
"Meridian Media, LLC"
"James Madison University Board of Visitors"
"25-7 Media, Inc."
"Aniplex of America"
"First Media Services, LLC"
"Audacy License, LLC"
"Byrne Acquisition Group, LLC"
"Crunchyroll"
"iHM Licenses, LLC"
"Hustler Video,JapanAnime"
"Radio Snowy Mountains Pty Ltd"
"Central Florida Educational Foundation, Inc."
"Transmisora Regional Radio Fórmula, S.A. de C.V."
"Stereorey México, S.A."
"SM-WJMZ, LLC"
"Birach Broadcasting Corporation"
"Vista Radio"
"iHM Licenses, LLC"
"WATR Radio, LLC"
"Tackett-Boazman Broadcasting LP"
"Taylor Made Broadcasting Network, LLC"
"Radio Progreso de Yucatán, S.A. de C.V."
"East Baton Rouge Parish School Board"
"Radio Fargo-Moorhead, Inc."
"Wadena, LLC"
"Townsquare License, LLC"
"Lazer Licenses, LLC"
"Hope Media Group"
"Audacy License, LLC"
"Netflix"
"iHM Licenses, LLC"
"iHM Licenses, LLC"
"Alpha Media Licensee, LLC"
"Radio Sistema del Centro, S.A. de C.V."
"Crunchyroll"
"F.T.G. Broadcasting, Inc."
"Ohio University"
"Radio Tesoro, S.A. de C.V."
"Lake Hartwell Radio, Inc."
"SMG-Monroe, LLC"
"Beasley Media Group Licenses, LLC"
"Crucian Educational Non-Profit Group"
"Compañía Periodística Sudcalifornia, S.A. de C.V."
"Faith Communications Corporation"
"Pacific West Broadcasting, Inc."
"iHM Licenses, LLC"
"Hancock Communications, Inc."
"Q Broadcasting Corporation"
"Longport Media LLC."
"Starlite Broadcasting"
"MHR License, LLC"
"Delta Media Corporation"
"One Media, Inc."
"Audacy License, LLC"
"Radio One Licenses, LLC"
"Radio Mar, S.A."
"Crunchyroll"
"Board of Trustees, Southern Illinois University"
"Newberry Broadcasting, Inc."
"FM Radio Licenses, LLC"
"Rich Broadcasting Idaho LS, LLC"
"iHM Licenses, LLC"
"Dick Broadcasting Company, Inc. of Tennessee"
"Red Nacional Radioemisora, S.A."
"iHM Licenses, LLC"
"Radio One Key West, LLC"
"Neuhoff Media Decatur, LLC"
"iHM Licenses, LLC"
"Alabama Media, LLC"
"Relevant Radio, Inc."
"Radio One Licenses, LLC"
"Relevant Radio, Inc."
"Crunchyroll"
"Mountain Top Media LLC"
"Beasley Media Group Licenses, LLC"
"Franklin Communications, Inc."
"Audacy License, LLC"
"Milwaukee Radio Alliance, LLC"
"Alpha Media Licensee LLC"
"Lincoln University Board of Curators"
"Funimation"
"Audacy License, LLC"
"XHPPO, S.A. de C.V."
"Withers Broadcasting Company of Missouri, LLC"
"Sucesión de Jorge Cárdenas González"
"Aleluya Broadcast Network"
"Crunchyroll"
"Spearman Land and Development"
"Patronato Promotor para el Desarrollo del I.T.D., A.C."
"Majestic Broadcasting, LLC"
"Williston Community Broadcasting"
"Withers Broadcasting of Southern Illinois, LLC"
"Radio License Holding CBC, LLC"
"XED,S.A.de C.V."
"Impulsora Radial del Norte, S.A. de C.V."
"Radio Vermont Classics, L.L.C."
"Singing River Media Group, LLC"
"iHM Licenses, LLC"
"Crunchyroll"
"Bluewater Broadcasting Company, LLC"
"Rick L. Murphy"
"Rogers Media, Inc."
"iHM Licenses, LLC"
"Saga Communications of New England, LLC"
"Nomadic Broadcasting LLC"
"Withers Broadcasting Company of Missouri, LLC"
"Townsquare License, LLC"
"Crunchyroll(Worldwide rights outside of Asia)"
"First Media Services, LLC"
"Coloff Media, LLC"
"West Virginia Radio Corporation of the Alleghenies"
"Northway Broadcasting, LLC"
"MarPat Corporation"
"Townsquare License, LLC"
"Funimation"
"Cumulus Licensing LLC"
"Family Stations, Inc."
"Hop Broadcasting, Inc."
"Radiodifusora XHFG-FM, S.A. de C.V."
"The Original Company, Inc."
"New Century Media Group, LLC"
"Cadena Radiópolis, S.A. de C.V."
"( (expired) )"
"Triangle Marketing Associates, Inc."
"Monterey Licenses, LLC"
"WKGM, Inc."
"Waco Entertainment Group, LLC"
"RBG Phoenix Licenses, LLC"
"Radio Greenbrier, LLC"
"Midwest Communications, Inc."
"XEOBS-AM, S.A. de C.V."
"Neuhoff Media Decatur, LLC"
"Funimation"
"Insular Broadcasting System"
"Big Horn Radio Network"
"iHM Licenses, LLC"
"Bell Media Radio, G.P."
"Owensboro, Inc."
"iHM Licenses, LLC"
"Cumulus Licensing LLC"
"Jackson Telecasters, Inc."
"West Virginia Radio Corporation of Charleston"
"Multicultural Radio Broadcasting Licensee, LLC"
"Sucesión de Antonio Salvador Gallegos Escalante"
"XHNA-FM, S.A. de C.V."
"Netflix(streaming rights)"
"Radio License Holding CBC, LLC"
"Baycomms Broadcasting Corporation"
"Chandler Broadcasting Llc."
"Saga Communications of South Dakota, LLC"
"AMC Partners Escanaba, LLC"
"Bible Broadcasting Network, Incorporated"
"Cumulus Licensing LLC"
"iHM Licenses, LLC"
"Lane County School District No. 4J"
"Truth Broadcasting Corporation"
"iHM Licenses, LLC"
"Racy Properties, LLC"
"The Security Systems Coordinator,Chalk River Laboratories"
"Hopkins Farms Broadcasting Inc."
"Family Radio, Inc."
"FM Radio Licenses, LLC"
"Alpha Media Licensee LLC"
"Crunchyroll"
"ADX Communications of Milton, LLC"
"iHM Licenses, LLC"
"Alpha Media Licensee LLC"
"Relevant Radio, Inc."
"Georgia Radio Alliance, LLC"
"iHM Licenses, LLC"
"EDB VV License LLC"
"Elida Treviño González"
"Sanpete County Broadcasting Co."
"SMG-Redding, LLC"
"Iglesia Episcopal Puertorriqueña, Inc."
"M. Kent Frandsen"
"Edilberto Huesca Perrotín"
"iHM Licenses, LLC"
"Toho"
"Alpha Media Licensee LLC"
"TeleSouth Communications Inc."
"KJDY, LLC"
"José Luis Chavero Resendiz"
"Townsquare License, LLC"
"Townsquare License, LLC"
"Radio Training Network, Inc."
"Midwest Communications, Inc."
"Silver State Broadcasting LLC - Debtor in Possession"
"Cumulus Licensing LLC"
"Crunchyroll"
"SMG-Redding, LLC"
"Stereorey México, S.A."
"Cantroair Communications, Inc."
"Radio Sistema Mexicano, S.A."
"Digity 3E License, LLC"
"Midwest Communications, Inc."
"Townsquare License, LLC"
"Audacy License, LLC"
"iHM Licenses, LLC"
"Townsquare License, LLC"
"Connoisseur Media Licenses, LLC"
"Redrock Broadcasting, Inc."
"The Curators of the University of Missouri"
"V.L.N. Broadcasting, Inc."
"KRML Radio, LLC"
"Townsquare License, LLC"
"Desert Mountain Broadcasting Licenses, LLC"
"Elgin Community Broadcasting LLC"
"Cumulus Licensing LLC"
"Corpulenta Operadora, S.A. de C.V."
"Grundy County Broadcasters, Inc."
"Resonate Hawaii, LLC"
"Community First Broadcasting, LLC"
"Gospel Messengers"
"KCMB, LLC"
"iHM Licenses, LLC"
"Western North Carolina Public Radio, Inc."
"HBI Radio Bemidji, LLC"
"Stone Canyon of Flagstaff, LLC"
"GTR Licenses, LLC"
"Oregon Public Broadcasting"
"Jackson Hole Radio, LLC"
"WJBW LLC"
"Phillips"
"Viki"
"Zoo Communications, LLC"
"Milwaukee Radio Alliance, LLC"
"Iowa City Broadcasting Company"
"Hope Media Group"
"WXDJ Licensing, Inc."
"Radio Oriental, S.A. de C.V."
"Eagle Broadcasting, LLC"
"Commonwealth Radio, LLC."
"Funimation"
"Townsquare License, LLC"
"Radio One Licenses, LLC"
"Spanish Broadcasting System Holding Company"
"iHM Licenses, LLC"
"Netflix"
"101056012 Saskatchewan Ltd"
"Dontron, Inc."
"Radio Integral, S. de R.L. de C.V."
"Salem Communications Holding Corporation"
"Private-Commercial"
"WBIN Media Co., Inc."
"Bell Media Radio"
"People's Broadcasting Service, Inc."
"Stereorey México, S.A."
"Saga Communications of Illinois, LLC"
"Gramex Regiomontana, S.A. de C.V."
"Netflix"
"97.5 Licensee TX, LLC"
"Galaxy Syracuse Licensee LLC (New)"
"The Montana Radio Company, LLC"
"Radio Goulburn Pty Ltd"
"iHM Licenses, LLC"
"Estereopolis, S.A. de C.V."
"ProMedia Partners LLC"
"iHM Licenses, LLC"
"Good News Radio, Inc."
"Hodges Media, LLC"
"Crunchyroll"
"Utah State University of Agriculture and Applied Science"
"Griffin Licensing, L.L.C."
"Good Karma Brands Milwaukee LLC"
"iHM Licenses, LLC"
"Subarctic Media, LLC"
"Annunciation Radio"
"iHM Licenses, LLC"
"Alpha Media USA LLC"
"Southeast Missouri State University Board of Regents"
"Byrne Acquisition Group, LLC"
"Radio One of Indiana, LLC"
"Beasley Media Group Licenses, LLC"
"Radio Contenidos, S.A. de C.V."
"iHM Licenses, LLC"
"People's Broadcasting Service, Inc."
"Radio One Licenses, LLC"
"Lane County School District No. 4J"
"NIA Broadcasting, Inc."
"Waimea Baptist Church"
"Northern Montana College"
"97.5 Licensee TX, LLC"
"iHM Licenses, LLC"
"Woof Boom Radio of Lima LLC"
"Spring Valley High School (Students)"
"Riverland Broadcasters Pty Ltd"
"Ministerio de Dios Pentecostal"
"Townsquare License, LLC"
"CBC, LLC"
"iHM Licenses, LLC"
"Star Broadcasting"
"Radio License Holding CBC, LLC"
"Leighton Enterprises, Inc."
"The Board of Trustees of the University of Alabama"
"Landmark Baptist Church, Inc."
"Baycomms Broadcasting Corporation"
"Crunchyroll"
"KCCS, LLC"
"SM-KSRZ-FM, LLC"
"private commercial free to air FM radio broadcasting license"
"1TV.com, Inc."
"Prairie Winds Broadcasting, Inc."
"JVC Mergeco, LLC"
"For the Love of the Game Broadcasting, LLC"
"Davis Broadcasting, Inc. of Columbus"
"KSE Radio Ventures, LLC"
"Last Frontier Mediactive, LLC"
"Radio License Holding CBC, LLC"
"25-7 Media, Inc."
"The Zone Corporation"
"Heritage Christian Radio, Inc."
"Seay Broadcasting, Inc."
"Organización Radio Oro, S.A. de C.V."
"Wynne Enterprises LLC"
"Bell Media Radio"
"Rogers Media, Inc."
"Flinn Broadcasting, Inc."
"Today FM Sydney Pty Ltd"
"Manchester College"
"WUNC Public Radio, LLC"
"Lake Broadcasting, Inc."
"iHM Licenses, LLC"
"XHTOM-FM, S.A. de C.V."
"Gobierno del Estado de Aguascalientes"
"XMT Entertainment"
"Saga Communications of North Carolina, LLC"
"Alpha Media Licensee LLC"
"Baycomms Broadcasting Corporation"
"Big Horn Radio Network"
"Emporia's Radio Stations, Inc."
"Colorado Springs Radio Broadcasters, Inc."
"K-Zone Media Group, LLC"
"Crunchyroll"
"Catholic Bishops Conference of the Philippines"
"Frecuencia Radiofónica de Occidente, S.A. de C.V."
"R&J Broadcasting, Inc."
"Midori-Impuls (Germany)"
"Southern Communications Corporation"
"Cebu Broadcasting Company"
"Private Commercial Free to Air FM Radio broadcasting license"
"Sheridan Media"
"Radio Impulsora del Centro, S.A."
"New Digital NX, S.A. de C.V."
"Zimmer Midwest Communications, Inc."
"iHM Licenses, LLC"
"Radio Piment Bouk"
"Southern Belle, LLC"
"iHM Licenses, LLC"
"Central Idaho Broadcasting, Inc."
"The Jeff Beck Broadcasting Group, LLC"
"Southern Belle, LLC"
"Midwest Communications, Inc."
"Saga Communications of Tuckessee, LLC"
"iHM Licenses, LLC"
"Sentai Filmworks"
"Radio License Holding"
"iHM Licenses, LLC"
"Rebel FM Stereo Pty Ltd"
"Sentai Filmworks"
"Corus Premium Television Ltd."
"iHM Licenses, LLC"
"GagaOOLala,Viki"
"iHM Licenses, LLC"
"Bell Media RadioG.P."
"Townsquare License, LLC"
"Crunchyroll"
"Entertainment Media Trust, Dennis J. Watkins, Trustee"
"Southern Belle, LLC"
"Racy Properties, LLC."
"iHM Licenses, LLC"
"Taxi License Corporation"
"Champaign Multimedia Group, LLC"
"Netflix"
"Board of Regents, University of Wisconsin System"
"Virden Broadcasting Corp."
"iHM Licenses, LLC"
"XHSS-FM, S.A. de C.V."
"Crunchyroll"
"Crunchyroll"
"Midwest Communications, Inc."
"iHM Licenses, LLC"
"Bell Media Ottawa Radio Partnership"
"Alpha Media Licensee LLC"
"iHM Licenses, LLC"
"Long Nine, Inc."
"Sentai Filmworks"
"Townsquare License, LLC"
"Bell Media Radio"
"Radio Ruiz, S.A. de C.V."
"Endurance Broadcasting, LLC"
"Townsquare License, LLC"
"Radio License Holding CBC, LLC"
"Fiesta Radio, Inc."
"Lakes Media, LLC"
"SM-KFTI, LLC"
"Aniplex of America"
"Transmisora Regional Radio Fórmula, S.A. de C.V."
"Cenla Broadcasting Licensing Company, LLC"
"iHM Licenses, LLC"
"""Miles City, Forsyth"""
"Audacy License, LLC"
"GIM Televisión Nacional, S.A. de C.V."
"Beasley Media Group Licenses, LLC"
"Towercast Media, LLC"
"Radio License Holding CBC, LLC"
"Heftel Broadcasting Company LLC"
"XEWE Radio Irapuato, S.A. de C.V."
"Catholic Bishops' Conference of the Philippines"
"CDO Broadcasting Inc."
"Main Street USA Communications, LLC"
"Alpha Media Licensee LLC"
"Radio Lujo, S.A. de C.V."
"iHM Licenses, LLC"
"R & J Broadcasting, Inc."
"Murphy Air, LLC"
"Townsquare License, LLC"
"iHM Licenses, LLC"
"Catholic Radio of the Texas High Plains"
"XHMED, S.A. de C.V."
"iHM Licenses, LLC"
"iHM Licenses, LLC"
"Radio XEVU, S.A. de C.V."
"Rogers Media, Inc."
"Rogers Media, Inc."
"KALI-FM Licensee, LLC"
"XEPAV-AM, S.A. de C.V."
"Fairwaves Broadcasting Network"
"Amazon Video"
"Universidad Autónoma España de Durango"
"Southern Belle, LLC"
"iHM Licenses, LLC"
"Cumulus Licensing LLC"
"Alpha Media Licensee LLC"
"People's Broadcasting Service, Inc."
"S Content Marketing, LLC"
"XEOB Promotora de Radio, S.A."
"Audacy Licence, LLC"
"A & J Radio LLC"
"Ocean Reef Radio, Inc."
"Captain Barbosa Media, LLC"
"Radio Palizada, S.A."
"TV Zac, S.A. de C.V."
"Crunchyroll"
"Owens One Company Inc."
"West Virginia Radio Corporation of the Alleghenies"
"Luehrs Broadcasting Company, Inc."
"KLIF LICO, Inc."
"Crunchyroll"
"iHM Licenses, LLC"
"Wine Down Media LLC"
"iHM Licenses, LLC"
"Funimation"
"James River Broadcasting"
"iHM Licenses, LLC"
"Cove Road Publishing LCC"
"Blueberry Broadcasting, LLC"
"Word Broadcasting Network, Inc."
"Operadora del Valle Alto, S.A. de C.V."
"Christensen Broadcasting, LLC"
"Audacy License, LLC"
"Iglesia Refugio, Sanidad y Adoración, Inc."
"Cogeco Diffusion Acquisitions Inc."
"Alpha Media Licensee LLC"
"AGM California"
"iHM Licenses, LLC"
"Radio License Holding CBC, LLC"
"Connoisseur Media Licenses, LLC"
"Southern Communications, LLC"
"Salem Media of Oregon, Inc."
"Radiodifusora XEBF-AM, S.A. de C.V."
"Amazon.com (streaming)"
"R & J Broadcasting, Inc."
"Netflix"
"Grundy County Broadcasters, Inc."
"iHM Licenses, LLC"
"iHM Licenses, LLC"
"Crunchyroll"
"iHM Licenses, LLC"
"AsianCrush"
"XEUF, S.A."
"Tichenor License Corporation"
"Trustees of the University of Pennsylvania"
"The Sanctuary International, Inc."
"Board of Regents of the University of Wisconsin System"
"Radio Hunter Valley Pty. Ltd."
"Lazer Licenses, LLC"
"Crunchyroll"
"Adelman Broadcasting, Inc."
"3937844 Canada Inc."
"Michael Radio Company, LLC"
"Prescott Valley Broadcasting Co., Inc."
"Radio License Holding SRC LLC"
"iHM Licenses, LLC"
"3937844 Canada Inc."
"Southern Torch, Inc."
"Bell Media Radio"
"Audacy License, LLC"
"Simón Valanci Buzali"
"LHTC Media of West Virginia, Inc."
"Prairie Public Broadcasting, Inc."
"Salem Media of Oregon, Inc."
"Birthplace of Country Music, Inc."
"Cumulus Licensing LLC"
"iHM Licenses, LLC"
"Sentai Filmworks"
"Audacy License, LLC"
"Radio License Holding CBC, LLC"
"Newcastle FM Pty Ltd"
"Radio Informativa, S.A. de C.V."
"iHM Licenses, LLC"
"Absolute Communications II, L.L.C."
"Shoreline Communications, Inc."
"Salem Communications Holding Corporation"
"Alpha Media Licensee LLC"
"Bristol Broadcasting Company, Inc."
"The Right Stuf International"
"Family Stations, Inc."
"Crunchyroll"
"Mid-West Management, Inc."
"iHM Licenses, LLC"
"West Virginia University Board of Governors"
"Sentai Filmworks"
"Crunchyroll"
"Trustees of Amherst College"
"Cumulus Licensing LLC"
"LHTC Media of West Virginia, Inc."
"Radio License Holding CBC, LLC"
"Dublin Radio"
"Radiodifusora XHOQ-FM, S.A. de C.V."
"Arturo Emilio Zorrilla Ibarra"
"XHRQ-FM, S.A. de C.V."
"iHM Licenses, LLC"
"EAB of Russellville, LLC"
"Neuhoff Media Decatur, LLC"
"Tackett-Boazman Broadcasting LP"
"Virginia Tech Foundation, Inc."
"Townsquare Media of Lafayette, LLC"
"Winton Road Broadcasting, LLC"
"Sentai Filmworks"
"Radio License Holding CBC, LLC"
"Radio License Holding CBC, LLC"
"Audacy License, LLC"
"Alpha Media Licensee LLC"
"iHM Licenses, LLC"
"Townsquare Media of Ft. Collins, Inc."
"Tidewater Communications, LLC"
"MRR License LLC"
"WUNC Public Radio, LLC"
"Kekahu Foundation, Inc."
"XEPW, S.A. de C.V."
"XHHTS-FM Radio, S.A. de C.V."
"EMG2, LLC"
"Crunchyroll"
"South Dakota Board of Directors for Educational Telecommunications"
"The Cromwell Group, Inc. of Illinois"
"WVJT, LLC"
"16 November 2010–1 April 2013"
"7 Mountains Media, LLC"
"iHM Licenses, LLC"
"Jacobs Radio Programming, LLC"
"Liberty University, Inc."
"Crunchyroll"
"Cumulus Licensing LLC"
"Fairwaves Broadcasting Network"
"Iliad Media Boise, LLC"
"Great American Media, L.L.C."
"SMG-Monterey, LLC"
"Townsquare License, LLC"
"2HD Broadcasters Pty Ltd"
"Crunchyroll"
"Sentai Filmworks"
"Townsquare License, LLC"
"Eagle Rock Broadcasting Co Inc."
"Radio Redentor, Inc."
"OMG FCC Licenses, LLC"
"Cebu Broadcasting Company"
"Radio License Holding CBC, LLC"
"Discotek Media"
"iHM Licenses, LLC"
"iHM Licenses, LLC"
"WEBQ, LLC"
"Fieldview Broadcasting LLC"
"NRG License Sub, LLC"
"Iron Horse Broadcasting, LLC"
"Virden Broadcasting Corp."
"iHM Licenses, LLC"
"Withers Broadcasting Company of Illinois, LLC"
"Minden Broadcasting, LLC"
"Univision Radio Bay Area, Inc."
"iHM Licenses, LLC"
"iHM Licenses, LLC"
"Crunchyroll(streaming)"
"AJG Corporation"
"iHM Licenses, LLC"
"iHM Licenses, LLC"
"Audacy License, LLC"
"Radio Triunfos, S.A. de C.V."
"Hope Media Group"
"GIM Televisión Nacional, S.A. de C.V."
"Holston Valley Broadcasting Corporation"
"iHM Licenses, LLC"
"Radio Rancho, LLC"
"Cenla Broadcasting Licensing Company, LLC"
"Beasley Media Group Licenses, LLC"
"WRAL-FM, Inc."
"Radio License Holding CBC, LLC"
"SM-WNOX, LLC"
"Disruptor Radio, LLC"
"Radio Gippsland Pty. Ltd."
"Gulf South Communications, Inc."
"Saga Communications of New England, LLC"
"World Radio Network, Inc."
"Inspiration Media, Inc."
"Cute Boots Broadcasting LLC"
"L.M. Communications II of South Carolina, Inc."
"iHM Licenses, LLC"
"Government of the State ofNuevo León"
"Versailles Community Broadcasting, Inc."
"iHM Licenses, LLC"
"Townsquare License, LLC"
"Southern Belle, LLC"
"S & R Broadcasting, Inc"
"Visions Multi Media Group – WUFO Radio LLC"
"Desert West Air Ranchers Corporation"
"XHML-FM, S.A. de C.V."
"Alpha Media Licensee LLC"
"Twilight Broadcasting, Inc."
"The Moody Bible Institute of Chicago"
"North Country Radio Corp."
"Red Wolf Broadcasting Corporation"
"Crunchyroll"
"Funimation"
"Sucesión de Jorge Cárdenas González"
"Netflix"
"Zamora Broadcasting Systems, Inc."
"Winchester Radio Broadcasters, LLC"
"Radiza, S.A. de C.V."
"Radio CJFP (1986) ltée"
"Audacy License, LLC"
"Stone Canyon of Flagstaff, LLC"
"Crunchyroll"
"Gerardo Quezada Vargas"
"Townsquare License, LLC"
"Rogers Media, Inc."
"Crunchyroll"
"iHM Licenses, LLC"
"Cumulus Licensing LLC"
"iHM Licenses, LLC"
"Townsquare License, LLC"
"Faith Bible College, Inc."
"Crunchyroll"
"iHM Licenses, LLC"
"Muzzy Broadcast Group, LLC"
"Radio License Holding CBC, LLC"
"Flinn Broadcasting Corporation"
"Unity Broadcasting LLC"
"Radio CJFP (1986) ltée"
"Iglesia Hispana de Nashville, Inc."
"Leighton Radio Holdings, Inc."
"iHM Licenses, LLC"
"CKYY-FM Welland"
"Ciné Malta (France)"
"Cumulus Licensing LLC"
"Geelong Broadcasters Pty Ltd"
"Pine City Radio, LLC"
"Rogers Media, Inc."
"Puerto Rico Public Broadcasting Corporation"
"Craig Timmermans"
"Radio Medios de Monclova, S.A. de C.V."
"Bell Media Radio"
"iHM Licenses, LLC"
"Tidewater Communications, LLC"
"iHM Licenses, LLC"
"Cancún Radio Net, S.A. de C.V."
"Crunchyroll"
"Cumulus Licensing LLC"
"Townsquare Licensr, LLC"
"FM Radio Licenses, LLC"
"La Voz Evangélica de Puerto Rico, Inc."
"iHM Licenses, LLC"
"Digity 3E License, LLC"
"CUMC Radio, LLC"
"XEDKR-AM, S.A. de C.V."
"6 Johnson Road Licenses, Inc."
"Radio XHOM Coatzacoalcos, S. de R.L. de C.V."
"Rock 95 Broadcasting (Barrie-Orillia) Ltd."
"Stereo Maya, S.A. de C.V."
"iHM Licenses, LLC"
"Jim Pattison Broadcast Group LP."
"iHM Licenses, LLC"
"iHM Licenses, LLC"
"iHM Licenses, LLC"
"iHM Licenses, LLC"
"Amaturo Sonoma Media Group, LLC"
"Radio Tajín, S.A. de C.V."
"Townsquare License, LLC"
"iHM Licenses, LLC"
"Fun Media Group of Tennessee, LLC"
"Fleetwood Communications, Inc."
"Townsquare License, LLC"
"T.C.W. Broadcasting, Inc."
"TCB Holdings, Inc."
"Board of Trustees, Davis and Elkins College"
"XETBV-AM, S.A. de C.V."
"IHM Licenses LLC"
"AM: Family Life Broadcasting System"
"Midwest Communications, Inc."
"SM-WKHT, LLC"
"MRR License LLC"
"iHM Licenses, LLC"
"Salem Communications Holding Corporation"
