noleggio_id,data_noleggio,cliente_id,data_restituzione,personale_id,inventario_id,film_id,negozio_id
9737,2005-07-31 08:59:18,475,2005-08-03 12:19:18,2,1720,375,1
13932,2005-08-20 17:17:00,441,2005-08-24 14:06:00,1,471,103,2
6380,2005-07-11 21:55:40,172,2005-07-17 20:42:40,1,3378,741,1
12070,2005-08-17 21:46:47,158,2005-08-22 22:59:47,1,1357,299,1
14047,2005-08-20 22:00:43,579,2005-08-24 03:17:43,2,186,42,2
6270,2005-07-11 15:59:10,292,2005-07-18 10:29:10,2,2308,501,2
6208,2005-07-11 12:34:56,31,2005-07-19 15:17:56,1,672,147,1
4434,2005-07-07 22:48:34,32,2005-07-09 18:55:34,1,1801,391,2
5202,2005-07-09 10:53:48,321,2005-07-15 13:31:48,1,3417,748,2
13662,2005-08-20 08:11:58,592,2005-08-26 13:34:58,1,3880,848,1
12975,2005-08-19 06:51:19,236,2005-08-25 04:22:19,1,3300,726,2
15660,2005-08-23 08:51:21,388,2005-08-28 06:26:21,2,3223,708,1
2438,2005-06-18 18:34:21,31,2005-06-19 16:50:21,1,184,40,2
4977,2005-07-09 00:15:50,584,2005-07-10 00:34:50,2,3310,728,2
3051,2005-06-20 13:06:52,65,2005-06-25 13:03:52,2,1408,308,2
4670,2005-07-08 10:14:18,153,2005-07-16 15:10:18,2,3317,730,1
2383,2005-06-18 15:17:59,149,2005-06-26 18:42:59,2,2459,537,2
1214,2005-06-15 03:18:40,46,2005-06-20 07:32:40,1,4482,979,2
5864,2005-07-10 18:29:57,437,2005-07-19 14:27:57,2,4380,957,1
6630,2005-07-12 09:30:05,462,2005-07-14 08:29:05,2,1843,402,1
12097,2005-08-17 22:35:24,325,2005-08-18 20:31:24,2,4135,898,1
11947,2005-08-17 17:08:13,220,2005-08-23 21:53:13,1,2928,644,1
3765,2005-07-06 13:01:47,547,2005-07-09 07:10:47,1,1805,392,1
112,2005-05-25 18:57:24,500,2005-06-02 20:44:24,1,2153,465,2
1435,2005-06-15 18:32:30,510,2005-06-24 12:44:30,2,2769,608,2
8858,2005-07-29 23:44:35,558,2005-08-01 05:25:35,2,2378,518,2
4876,2005-07-08 19:27:50,283,2005-07-14 15:42:50,1,1959,427,1
6067,2005-07-11 04:34:49,186,2005-07-16 09:33:49,1,2097,455,1
2923,2005-06-20 04:16:07,29,2005-06-21 05:04:07,1,109,22,1
3494,2005-07-05 23:47:30,348,2005-07-11 18:10:30,1,3149,691,2
11375,2005-08-02 18:14:56,346,2005-08-08 23:29:56,1,1064,236,2
15568,2005-08-23 05:24:09,556,2005-08-27 08:57:09,2,988,220,1
12632,2005-08-18 17:54:21,381,2005-08-22 18:58:21,1,827,181,1
639,2005-05-28 18:25:02,198,2005-05-29 18:22:02,1,4204,914,2
3567,2005-07-06 03:09:36,355,2005-07-12 02:15:36,1,27,6,1
8386,2005-07-29 05:45:30,435,2005-08-05 03:56:30,2,388,86,1
14019,2005-08-20 20:59:15,202,2005-08-28 17:29:15,2,1929,418,2
11649,2005-08-17 04:59:26,217,2005-08-20 04:02:26,2,3222,707,2
3191,2005-06-20 23:46:39,522,2005-06-25 03:21:39,2,4358,949,2
4854,2005-07-08 18:44:44,487,2005-07-13 13:37:44,1,3644,796,1
2405,2005-06-18 16:36:38,356,2005-06-21 19:15:38,1,3604,788,1
10131,2005-07-31 21:45:28,510,2005-08-04 00:19:28,2,4169,906,2
14738,2005-08-21 22:29:13,521,2005-08-29 21:19:13,1,3315,730,1
13388,2005-08-19 21:46:49,317,2005-08-27 16:18:49,1,942,209,1
8170,2005-07-28 21:32:29,40,2005-08-03 22:02:29,1,2495,547,2
3327,2005-06-21 09:04:50,62,2005-06-30 05:45:50,1,3083,677,2
5859,2005-07-10 18:02:02,220,2005-07-11 23:24:02,1,131,26,1
5602,2005-07-10 05:02:22,253,2005-07-14 23:40:22,2,3544,775,1
13938,2005-08-20 17:24:45,463,2005-08-21 18:39:45,1,3743,818,2
13619,2005-08-20 06:39:26,365,2005-08-23 05:22:26,2,1068,238,1
2816,2005-06-19 20:04:23,94,2005-06-20 21:09:23,2,2180,471,1
6788,2005-07-12 16:33:44,460,2005-07-20 15:38:44,2,1162,257,2
1786,2005-06-16 19:30:54,323,2005-06-19 14:24:54,1,263,58,2
5682,2005-07-10 08:51:39,302,2005-07-12 14:44:39,2,17,4,1
3652,2005-07-06 07:44:30,518,2005-07-08 04:41:30,1,1231,273,1
9384,2005-07-30 19:25:35,220,2005-08-08 21:50:35,1,2313,502,2
6204,2005-07-11 12:29:22,362,2005-07-13 10:41:22,2,2572,563,1
3264,2005-06-21 04:19:03,340,2005-06-23 01:29:03,1,1666,363,2
9605,2005-07-31 03:50:07,94,2005-08-07 09:15:07,2,1477,323,2
6390,2005-07-11 22:19:23,77,2005-07-15 20:10:23,2,3057,672,1
103,2005-05-25 17:30:42,384,2005-06-03 22:36:42,1,3343,735,1
11276,2005-08-02 14:28:46,190,2005-08-04 14:00:46,1,4226,919,1
7443,2005-07-27 17:47:43,380,2005-07-29 13:15:43,1,703,154,1
11247,2005-08-02 13:34:08,441,2005-08-06 16:23:08,2,1661,363,1
15828,2005-08-23 15:16:32,327,2005-08-29 12:20:32,1,428,95,1
13869,2005-08-20 15:08:57,386,2005-08-29 13:13:57,2,1990,434,1
15295,2005-08-22 19:36:21,186,2005-08-31 00:07:21,2,2164,467,2
8485,2005-07-29 08:53:09,420,2005-07-30 11:25:09,1,3172,697,1
5342,2005-07-09 17:20:03,289,2005-07-18 12:44:03,2,3828,838,2
12480,2005-08-18 12:26:43,446,2005-08-26 13:23:43,1,3339,734,2
8040,2005-07-28 16:39:43,163,2005-08-02 20:00:43,2,4543,992,2
11898,2005-08-17 15:24:12,169,2005-08-24 13:36:12,2,3163,694,2
2951,2005-06-20 06:23:01,404,2005-06-24 00:26:01,2,2903,638,1
3117,2005-06-20 18:05:15,31,2005-06-26 17:28:15,1,2184,471,2
10635,2005-08-01 15:37:58,52,2005-08-07 11:15:58,2,547,119,2
8760,2005-07-29 19:22:40,118,2005-08-05 01:09:40,2,3566,779,2
9719,2005-07-31 08:25:13,584,2005-08-05 08:22:13,1,335,74,1
12428,2005-08-18 10:24:21,121,2005-08-24 05:12:21,1,3735,816,2
14140,2005-08-21 02:04:57,65,2005-08-29 06:41:57,2,2070,449,2
7415,2005-07-27 16:50:59,294,2005-08-02 11:21:59,1,4410,964,1
10149,2005-07-31 22:20:46,276,2005-08-07 23:12:46,2,890,199,1
13849,2005-08-20 14:42:34,261,2005-08-24 13:09:34,2,3774,826,2
7177,2005-07-27 08:07:39,133,2005-07-30 03:17:39,2,3818,835,2
11489,2005-08-02 22:35:28,474,2005-08-04 00:29:28,2,3001,658,2
12916,2005-08-19 04:27:05,157,2005-08-21 02:33:05,2,2277,492,1
14931,2005-08-22 05:38:55,63,2005-08-28 04:15:55,2,657,142,2
15396,2005-08-22 23:07:57,319,2005-08-28 19:39:57,2,4050,881,2
1302,2005-06-15 09:48:37,285,2005-06-22 06:18:37,1,324,72,2
1173,2005-06-14 23:54:46,191,2005-06-19 23:26:46,2,1050,234,1
4673,2005-07-08 10:16:00,91,2005-07-17 10:03:00,2,2792,613,1
11595,2005-08-17 02:53:14,350,2005-08-26 02:05:14,1,466,103,1
12797,2005-08-19 00:24:08,5,2005-08-21 22:53:08,2,1595,349,2
2395,2005-06-18 15:45:15,544,2005-06-27 19:11:15,2,899,200,1
7985,2005-07-28 14:29:01,388,2005-08-03 17:20:01,2,4022,876,1
9779,2005-07-31 10:08:33,402,2005-08-03 14:56:33,1,1280,283,1
8326,2005-07-29 03:58:49,1,2005-08-01 05:16:49,2,108,22,1
812,2005-05-29 20:00:30,225,2005-05-30 19:43:30,2,1099,244,2
1550,2005-06-16 01:58:35,345,2005-06-18 23:56:35,1,2003,436,2
6839,2005-07-12 19:03:19,357,2005-07-15 23:48:19,1,3900,851,2
4939,2005-07-08 22:35:30,425,2005-07-17 22:05:30,1,3201,703,2
1570,2005-06-16 03:21:33,82,2005-06-22 22:03:33,2,3711,812,1
2660,2005-06-19 10:50:02,221,2005-06-28 12:49:02,1,4341,946,2
9115,2005-07-30 09:13:55,322,2005-08-04 04:02:55,2,3750,820,1
11605,2005-08-17 03:30:57,455,2005-08-24 07:02:57,2,1292,285,2
584,2005-05-28 11:49:00,69,2005-06-01 11:54:00,1,1833,398,2
13252,2005-08-19 16:50:50,451,2005-08-22 22:09:50,2,775,169,2
841,2005-05-30 00:31:17,387,2005-06-02 19:14:17,1,4318,941,1
13007,2005-08-19 07:47:43,430,2005-08-26 02:48:43,2,4280,931,2
10268,2005-08-01 03:08:56,138,2005-08-08 02:41:56,1,2755,604,2
2280,2005-06-18 06:46:54,548,2005-06-26 09:48:54,2,4568,998,2
2685,2005-06-19 12:35:21,283,2005-06-22 16:58:21,1,1170,259,1
6055,2005-07-11 03:59:08,125,2005-07-18 05:35:08,2,595,130,1
5104,2005-07-09 06:37:07,14,2005-07-14 12:32:07,1,2109,457,2
7828,2005-07-28 08:40:46,212,2005-07-30 14:22:46,1,1710,373,1
6128,2005-07-11 08:15:08,18,2005-07-13 03:36:08,1,2050,445,2
7171,2005-07-27 07:58:35,406,2005-08-03 07:45:35,1,4381,957,1
1544,2005-06-16 01:28:22,43,2005-06-17 06:57:22,2,269,60,1
3769,2005-07-06 13:11:33,567,2005-07-14 17:54:33,2,467,103,1
5260,2005-07-09 14:05:45,75,2005-07-14 08:41:45,2,3143,690,1
580,2005-05-28 11:19:53,17,2005-06-01 10:44:53,2,3515,770,2
6617,2005-07-12 08:39:56,248,2005-07-14 09:32:56,2,2292,498,1
14390,2005-08-21 10:15:38,366,2005-08-28 05:50:38,2,3951,862,1
12525,2005-08-18 13:48:31,96,2005-08-23 13:04:31,2,2357,512,2
1703,2005-06-16 13:28:44,589,2005-06-17 11:03:44,1,2346,510,1
7694,2005-07-28 03:39:25,538,2005-07-31 05:47:25,1,2892,635,2
8902,2005-07-30 01:08:06,408,2005-08-05 00:00:06,2,2983,654,1
4637,2005-07-08 08:49:54,263,2005-07-11 13:12:54,2,1917,417,1
12723,2005-08-18 21:34:16,430,2005-08-22 22:37:16,1,4167,906,1
4315,2005-07-07 17:40:26,195,2005-07-09 22:58:26,2,1472,322,1
5084,2005-07-09 05:33:27,87,2005-07-17 08:54:27,2,3113,683,2
939,2005-05-30 14:49:34,367,2005-06-01 19:00:34,1,1314,290,1
4508,2005-07-08 02:28:41,97,2005-07-16 23:59:41,1,3996,870,2
5733,2005-07-10 11:37:24,415,2005-07-11 12:34:24,2,3806,833,2
12157,2005-08-18 00:33:45,569,2005-08-22 19:33:45,1,2311,502,1
9097,2005-07-30 08:40:35,173,2005-08-04 11:19:35,2,570,123,2
1995,2005-06-17 11:11:14,10,2005-06-26 16:37:14,1,1866,407,1
9205,2005-07-30 12:46:40,259,2005-08-08 14:58:40,1,4165,905,1
7630,2005-07-28 01:01:03,351,2005-07-31 01:08:03,2,2798,614,2
12803,2005-08-19 00:28:21,390,2005-08-23 02:02:21,1,1058,235,2
13836,2005-08-20 14:18:16,375,2005-08-21 18:13:16,2,4271,929,1
15642,2005-08-23 08:09:11,160,2005-08-28 05:57:11,1,2627,576,2
10424,2005-08-01 08:22:54,88,2005-08-06 13:44:54,1,1921,417,2
15442,2005-08-23 00:42:49,42,2005-08-27 00:35:49,1,1452,319,1
12611,2005-08-18 17:09:42,359,2005-08-24 11:57:42,2,1925,418,1
386,2005-05-27 10:26:31,109,2005-05-30 08:32:31,1,1288,285,1
1390,2005-06-15 16:06:29,254,2005-06-19 13:11:29,1,4502,982,2
7654,2005-07-28 02:00:14,360,2005-07-31 20:50:14,2,1009,226,2
11277,2005-08-02 14:28:50,68,2005-08-04 13:50:50,1,2050,445,2
559,2005-05-28 08:39:02,572,2005-06-05 08:38:02,2,1227,272,1
102,2005-05-25 17:22:10,343,2005-05-31 19:47:10,1,373,82,1
988,2005-05-30 23:08:03,12,2005-06-07 00:22:03,1,1364,301,1
15046,2005-08-22 09:54:54,474,2005-08-26 07:34:54,1,1536,336,1
11265,2005-08-02 14:05:42,531,2005-08-11 15:27:42,2,3870,846,2
10608,2005-08-01 14:48:41,381,2005-08-04 17:32:41,2,3835,840,1
3787,2005-07-06 14:02:01,474,2005-07-09 19:09:01,2,288,65,2
10519,2005-08-01 11:44:13,456,2005-08-09 16:57:13,1,1967,429,1
410,2005-05-27 14:11:22,506,2005-06-02 20:06:22,2,4010,873,1
9541,2005-07-31 01:40:14,422,2005-08-05 06:34:14,2,1774,385,1
1847,2005-06-17 00:05:22,363,2005-06-20 21:09:22,1,1189,265,1
3661,2005-07-06 08:10:02,442,2005-07-10 10:17:02,1,2600,571,2
8570,2005-07-29 11:40:08,131,2005-08-06 10:23:08,1,3094,680,2
5996,2005-07-11 01:18:33,223,2005-07-17 04:18:33,1,4263,927,1
234,2005-05-26 11:47:20,566,2005-06-03 10:39:20,2,1321,292,1
7882,2005-07-28 10:33:42,516,2005-07-29 13:49:42,1,3922,856,1
2771,2005-06-19 17:54:48,262,2005-06-27 17:14:48,1,40,8,2
6284,2005-07-11 16:51:39,177,2005-07-15 19:59:39,1,2938,645,2
12388,2005-08-18 08:48:09,555,2005-08-26 09:05:09,2,4016,875,1
2728,2005-06-19 15:04:04,408,2005-06-22 12:22:04,2,775,169,2
1849,2005-06-17 00:13:19,341,2005-06-23 18:37:19,2,2507,551,1
10873,2005-08-02 00:30:34,506,2005-08-07 00:16:34,2,169,37,1
1689,2005-06-16 12:18:41,48,2005-06-24 13:33:41,2,4036,879,1
10701,2005-08-01 18:28:17,538,2005-08-09 21:51:17,1,3958,863,1
15659,2005-08-23 08:48:43,131,2005-08-27 14:19:43,2,4573,999,2
10068,2005-07-31 19:39:38,58,2005-08-05 22:49:38,1,4000,871,1
8180,2005-07-28 22:05:24,281,2005-08-01 19:09:24,1,3236,710,1
13072,2005-08-19 10:03:30,447,2005-08-22 14:27:30,2,2313,502,2
5447,2005-07-09 22:09:28,473,2005-07-18 20:03:28,2,2530,555,2
14680,2005-08-21 20:19:52,524,2005-08-28 17:10:52,1,4469,976,2
15947,2005-08-23 18:54:32,580,2005-08-24 22:39:32,2,1877,409,1
7360,2005-07-27 14:52:06,467,2005-08-02 12:24:06,2,1312,290,1
5074,2005-07-09 05:06:24,12,2005-07-12 04:37:24,1,1379,303,1
8416,2005-07-29 06:52:54,315,2005-08-05 09:50:54,2,1999,435,1
13365,2005-08-19 21:12:37,307,2005-08-25 19:56:37,2,4136,898,2
5210,2005-07-09 11:24:19,355,2005-07-11 06:27:19,1,4514,985,2
6254,2005-07-11 15:10:18,20,2005-07-17 14:20:18,2,2038,443,2
10181,2005-08-01 00:00:44,113,2005-08-04 19:33:44,1,3111,683,2
1663,2005-06-16 10:14:15,186,2005-06-23 08:34:15,2,1558,341,2
5776,2005-07-10 13:35:22,568,2005-07-12 17:58:22,1,3592,785,2
7008,2005-07-27 01:44:03,12,2005-07-28 21:19:03,2,3659,799,1
4100,2005-07-07 06:20:52,332,2005-07-15 05:58:52,2,2346,510,1
8340,2005-07-29 04:41:44,386,2005-08-07 10:33:44,1,1553,341,1
12693,2005-08-18 20:10:19,584,2005-08-25 21:11:19,1,1543,338,2
12320,2005-08-18 06:26:51,267,2005-08-20 04:00:51,1,3248,715,1
104,2005-05-25 17:46:33,310,2005-05-27 15:20:33,1,4281,932,1
13443,2005-08-19 23:53:42,236,2005-08-28 05:37:42,1,3161,694,1
14498,2005-08-21 14:10:44,544,2005-08-23 08:29:44,1,3971,865,1
16049,2005-08-23 22:50:12,393,2005-08-30 01:01:12,2,2666,585,2
7471,2005-07-27 19:02:19,95,2005-07-30 15:12:19,1,1776,385,2
15268,2005-08-22 18:39:11,301,2005-08-26 21:46:11,1,1245,275,1
14115,2005-08-21 01:10:29,257,2005-08-24 01:21:29,1,1945,423,2
89,2005-05-25 14:28:29,499,2005-05-29 14:33:29,1,2181,471,2
14785,2005-08-22 00:24:37,560,2005-08-25 04:15:37,1,1981,432,1
9766,2005-07-31 09:46:29,570,2005-08-01 05:08:29,1,4049,881,2
965,2005-05-30 19:00:14,502,2005-05-31 17:10:14,2,3363,738,1
1715,2005-06-16 14:37:12,203,2005-06-20 19:36:12,1,1594,349,2
11724,2005-08-17 08:04:44,207,2005-08-25 03:25:44,2,4484,979,2
15512,2005-08-23 02:57:30,25,2005-08-25 01:47:30,2,4336,945,1
13590,2005-08-20 05:48:59,264,2005-08-25 00:44:59,2,4417,966,1
3019,2005-06-20 11:11:52,144,2005-06-27 08:30:52,2,491,109,2
2053,2005-06-17 15:19:34,521,2005-06-19 10:06:34,2,4279,931,2
5117,2005-07-09 07:11:22,208,2005-07-15 08:44:22,1,2284,494,1
2041,2005-06-17 14:19:00,348,2005-06-26 08:38:00,2,782,170,2
7702,2005-07-28 03:56:05,349,2005-07-31 03:29:05,1,253,57,1
4399,2005-07-07 21:20:28,402,2005-07-12 20:57:28,2,4515,986,1
1393,2005-06-15 16:12:50,177,2005-06-19 10:40:50,2,2767,608,2
9380,2005-07-30 19:17:31,264,2005-08-01 20:46:31,1,4403,962,1
170,2005-05-26 03:11:12,107,2005-06-02 03:53:12,1,3688,806,2
15721,2005-08-23 11:16:16,154,2005-08-28 10:21:16,1,685,150,1
48,2005-05-25 06:20:46,282,2005-06-02 05:42:46,1,1780,387,1
11269,2005-08-02 14:11:41,297,2005-08-08 18:53:41,1,2398,524,2
5174,2005-07-09 09:31:59,47,2005-07-15 03:49:59,1,3621,790,2
2216,2005-06-18 03:08:17,320,2005-06-19 08:13:17,1,1428,313,1
12985,2005-08-19 07:08:05,83,2005-08-24 02:25:05,1,4133,898,1
5827,2005-07-10 16:22:20,290,2005-07-15 21:13:20,2,1296,286,1
2568,2005-06-19 04:09:03,190,2005-06-24 23:24:03,1,3032,665,2
685,2005-05-29 00:17:51,172,2005-06-05 05:32:51,2,1385,304,1
9303,2005-07-30 16:35:59,186,2005-08-03 18:31:59,1,4299,937,1
5454,2005-07-09 22:24:25,97,2005-07-11 01:52:25,1,3049,670,1
1810,2005-06-16 21:06:00,7,2005-06-21 21:24:00,1,2368,516,2
9597,2005-07-31 03:29:07,61,2005-08-09 03:33:07,2,3317,730,1
1078,2005-05-31 10:28:33,230,2005-06-03 14:45:33,2,3682,805,2
14952,2005-08-22 06:20:07,575,2005-08-28 01:18:07,1,2950,647,2
11648,2005-08-17 04:56:16,465,2005-08-26 00:53:16,2,3362,738,1
10336,2005-08-01 04:59:53,370,2005-08-03 08:05:53,2,1091,243,2
10549,2005-08-01 12:46:39,61,2005-08-06 17:17:39,1,3719,813,2
4708,2005-07-08 11:59:19,212,2005-07-17 07:11:19,2,3249,715,1
2999,2005-06-20 09:30:34,295,2005-06-26 05:51:34,2,735,160,2
5089,2005-07-09 05:45:40,289,2005-07-15 05:31:40,1,451,100,1
2527,2005-06-19 01:10:31,463,2005-06-20 05:37:31,2,387,86,1
7478,2005-07-27 19:16:02,521,2005-08-04 22:30:02,2,3791,830,2
4984,2005-07-09 00:35:31,214,2005-07-17 03:44:31,1,1303,287,2
13857,2005-08-20 14:50:06,366,2005-08-24 10:38:06,2,2542,557,2
12993,2005-08-19 07:24:03,484,2005-08-26 07:15:03,2,4225,918,2
2176,2005-06-18 00:29:51,282,2005-06-21 01:41:51,1,4201,914,1
3802,2005-07-06 15:06:09,91,2005-07-08 09:33:09,2,1017,228,1
10213,2005-08-01 01:03:18,106,2005-08-09 20:07:18,1,1462,320,2
4498,2005-07-08 02:07:50,43,2005-07-12 23:54:50,2,4299,937,1
5456,2005-07-09 22:31:45,360,2005-07-12 03:53:45,1,3003,658,2
11733,2005-08-17 08:31:03,251,2005-08-21 05:44:03,2,439,97,1
2377,2005-06-18 14:56:23,193,2005-06-27 12:36:23,1,3568,780,2
11123,2005-08-02 08:54:17,150,2005-08-09 11:11:17,2,1926,418,1
11687,2005-08-17 06:39:59,169,2005-08-23 04:53:59,1,1977,431,2
15754,2005-08-23 12:43:42,356,2005-08-27 17:45:42,2,2306,501,1
12295,2005-08-18 05:15:46,532,2005-08-26 02:23:46,2,1651,361,1
8718,2005-07-29 17:41:14,23,2005-08-01 18:22:14,2,137,27,1
6831,2005-07-12 18:44:04,163,2005-07-16 21:39:04,2,924,205,1
4140,2005-07-07 08:19:10,190,2005-07-14 07:27:10,2,1897,413,1
3509,2005-07-06 00:24:57,182,2005-07-09 18:48:57,2,4394,960,2
4658,2005-07-08 09:51:11,166,2005-07-10 12:30:11,2,3131,688,2
14248,2005-08-21 05:35:57,293,2005-08-28 05:53:57,2,725,159,1
11228,2005-08-02 12:55:23,144,2005-08-08 12:31:23,1,2561,561,1
1853,2005-06-17 00:39:54,301,2005-06-19 00:22:54,2,2949,647,2
7124,2005-07-27 06:09:30,34,2005-08-02 09:31:30,1,3449,756,2
2462,2005-06-18 20:00:15,468,2005-06-21 21:54:15,2,2151,465,1
4572,2005-07-08 05:36:59,323,2005-07-12 04:46:59,2,1324,292,2
12672,2006-02-14 15:16:03,228,,1,1722,376,1
15575,2005-08-23 05:30:19,218,2005-08-27 05:19:19,2,3916,855,1
12337,2005-08-18 07:02:24,117,2005-08-20 10:11:24,1,4221,917,2
3530,2005-07-06 01:22:45,168,2005-07-10 03:23:45,1,4542,991,2
1866,2005-06-17 01:53:19,575,2005-06-19 06:14:19,2,2579,565,1
3975,2005-07-06 23:00:09,545,2005-07-10 01:39:09,2,4343,946,2
14757,2005-08-21 23:23:37,473,2005-08-26 23:24:37,2,1154,255,1
2385,2005-06-18 15:22:40,298,2005-06-26 10:02:40,1,1641,358,1
7307,2005-07-27 12:59:10,595,2005-07-29 11:35:10,1,3882,849,1
6985,2005-07-27 00:57:42,448,2005-07-31 00:53:42,1,1834,398,2
3047,2005-06-20 12:45:33,13,2005-06-29 13:09:33,2,624,135,2
838,2005-05-30 00:27:57,504,2005-06-06 22:19:57,2,2859,626,2
10527,2005-08-01 11:55:54,431,2005-08-05 15:56:54,2,4530,989,1
5853,2005-07-10 17:45:13,520,2005-07-17 21:37:13,1,3026,664,2
4536,2005-07-08 03:43:22,26,2005-07-15 08:44:22,1,220,49,2
8875,2005-07-30 00:15:09,121,2005-08-04 02:54:09,2,1294,285,2
10925,2005-08-02 02:24:38,98,2005-08-03 05:06:38,1,1475,322,2
9895,2005-07-31 14:07:56,560,2005-08-05 14:56:56,1,835,183,1
15260,2005-08-22 18:24:16,274,2005-08-24 21:26:16,1,3135,689,1
12175,2005-08-18 01:10:17,328,2005-08-19 05:25:17,2,4558,995,1
519,2005-05-28 03:22:33,245,2005-06-03 05:06:33,1,3564,778,2
7103,2005-07-27 05:08:59,403,2005-07-29 03:42:59,2,1697,369,2
5318,2005-07-09 16:11:33,472,2005-07-14 12:49:33,2,1738,378,1
10160,2005-07-31 23:07:40,295,2005-08-05 23:34:40,1,863,190,2
13012,2005-08-19 07:54:59,145,2005-08-26 09:50:59,2,1690,369,1
10710,2005-08-01 18:44:36,177,2005-08-03 13:17:36,1,3082,677,2
5590,2005-07-10 04:23:11,407,2005-07-19 09:03:11,1,4442,971,1
12145,2005-08-18 00:10:04,5,2005-08-26 00:51:04,1,3482,763,2
8495,2005-07-29 09:05:06,51,2005-08-06 05:48:06,2,344,76,1
5822,2005-07-10 16:10:39,38,2005-07-13 19:05:39,2,1385,304,1
10874,2005-08-02 00:31:00,230,2005-08-07 05:04:00,1,2552,559,2
3235,2005-06-21 02:46:17,49,2005-06-22 20:58:17,1,212,48,1
11101,2005-08-02 08:08:24,80,2005-08-06 05:55:24,1,2621,575,1
12331,2005-08-18 06:47:19,483,2005-08-25 05:51:19,2,4565,997,1
15169,2005-08-22 15:21:56,76,2005-08-28 09:40:56,1,794,173,2
1698,2005-06-16 13:04:42,407,2005-06-21 15:54:42,1,1474,322,2
15632,2005-08-23 07:30:26,60,2005-08-24 07:53:26,2,2941,646,1
8731,2005-07-29 18:23:57,179,2005-08-05 19:38:57,1,2638,579,1
342,2005-05-27 04:11:04,539,2005-05-29 01:28:04,2,4019,875,2
10365,2005-08-01 06:08:44,442,2005-08-06 02:07:44,1,4032,878,2
14204,2006-02-14 15:16:03,287,,1,4334,945,1
835,2005-05-29 23:37:00,381,2005-06-02 23:38:00,1,299,67,2
4127,2005-07-07 07:26:19,15,2005-07-14 07:50:19,2,1774,385,1
3194,2005-06-20 23:59:57,432,2005-06-24 19:21:57,1,1835,398,2
9857,2005-07-31 13:00:53,168,2005-08-09 15:56:53,1,3316,730,1
10686,2005-08-01 17:51:21,150,2005-08-03 19:01:21,1,2542,557,2
8224,2005-07-28 23:59:02,467,2005-08-02 04:54:02,1,1995,434,2
15380,2005-08-22 22:28:15,423,2005-08-28 23:21:15,1,3642,795,1
1589,2005-06-16 04:58:03,293,2005-06-24 08:36:03,1,4307,938,1
4629,2005-07-08 08:31:26,563,2005-07-17 12:07:26,1,228,51,1
12747,2005-08-18 22:28:22,549,2005-08-22 22:25:22,2,4075,888,1
9309,2005-07-30 16:55:53,30,2005-08-07 11:23:53,1,3616,790,1
11473,2005-08-02 21:52:03,536,2005-08-09 02:01:03,1,620,135,1
11499,2005-08-16 22:54:12,172,2005-08-24 03:37:12,2,3857,844,2
15232,2005-08-22 17:37:02,5,2005-08-25 18:45:02,1,61,12,1
14605,2005-08-21 17:56:06,394,2005-08-24 18:35:06,1,476,105,1
5669,2005-07-10 08:12:53,323,2005-07-11 05:48:53,2,1173,260,2
7814,2005-07-28 08:09:48,258,2005-08-01 13:14:48,2,2662,584,1
9587,2005-07-31 03:10:30,235,2005-08-06 06:54:30,2,2966,650,2
9004,2005-07-30 05:04:27,178,2005-07-31 00:49:27,1,3775,827,1
15910,2005-08-23 17:43:16,456,2005-08-24 21:55:16,2,254,57,1
9421,2005-07-30 21:08:32,161,2005-08-02 00:43:32,1,2206,477,2
1101,2005-05-31 14:13:59,260,2005-06-07 15:49:59,1,1174,260,2
15596,2005-08-23 06:19:51,186,2005-08-25 03:32:51,1,3834,840,1
1100,2005-05-31 14:03:21,497,2005-06-06 16:08:21,1,316,71,2
4243,2005-07-07 13:39:58,339,2005-07-12 19:27:58,1,4559,995,1
4596,2005-07-08 06:41:25,306,2005-07-14 01:36:25,1,2280,493,2
9941,2005-07-31 15:31:25,175,2005-08-05 17:23:25,1,1756,381,2
1781,2005-06-16 19:20:24,429,2005-06-25 17:02:24,2,2841,623,2
14485,2005-08-21 13:52:07,241,2005-08-30 13:06:07,2,1637,357,2
15029,2005-08-22 09:04:53,139,2005-08-25 09:03:53,1,2234,483,2
12678,2005-08-18 19:41:27,181,2005-08-23 15:14:27,2,2504,550,1
1646,2005-06-16 09:12:53,131,2005-06-24 08:03:53,2,4037,879,2
11034,2005-08-02 05:54:53,586,2005-08-09 04:14:53,1,2939,645,2
5885,2005-07-10 19:33:50,331,2005-07-17 00:26:50,2,3129,687,2
10378,2005-08-01 06:30:04,113,2005-08-06 09:10:04,1,4110,894,1
5215,2005-07-09 11:47:58,528,2005-07-18 09:58:58,1,3888,849,2
4746,2005-07-08 13:47:55,148,2005-07-11 09:06:55,2,173,37,2
6981,2005-07-27 00:51:38,362,2005-07-28 01:06:38,2,154,32,2
1352,2005-06-15 12:58:27,276,2005-06-18 10:57:27,1,4352,948,2
11828,2005-08-17 12:48:28,268,2005-08-24 09:24:28,2,2593,570,1
6621,2005-07-12 08:57:30,561,2005-07-14 09:47:30,1,2229,482,1
3110,2005-06-20 17:40:12,333,2005-06-24 17:09:12,1,2008,437,2
6372,2005-07-11 21:35:06,64,2005-07-15 02:30:06,2,741,162,2
10390,2005-08-01 06:46:48,502,2005-08-09 02:55:48,2,1489,326,2
7638,2005-07-28 01:13:26,172,2005-07-28 20:34:26,1,1890,412,1
