payment_id,customer_id,staff_id,rental_id,amount,payment_date
500,19,2,6495.0,4.99,2005-07-12 02:57:02
501,19,1,9157.0,5.99,2005-07-30 11:06:23
502,19,1,9256.0,0.99,2005-07-30 14:29:29
503,19,2,10077.0,9.99,2005-07-31 20:01:06
504,19,1,10176.0,7.99,2005-07-31 23:40:35
505,19,2,11508.0,8.99,2005-08-16 23:27:36
506,19,1,11869.0,5.99,2005-08-17 14:10:22
507,19,1,12211.0,9.99,2005-08-18 02:31:18
508,19,2,12357.0,2.99,2005-08-18 07:40:52
509,19,1,13718.0,8.99,2005-08-20 09:53:44
510,19,2,13804.0,8.99,2005-08-20 12:46:32
511,19,1,14101.0,4.99,2005-08-21 00:33:03
512,19,1,15047.0,2.99,2005-08-22 09:57:16
513,19,2,15529.0,0.99,2005-08-23 03:46:47
514,20,2,202.0,2.99,2005-05-26 07:27:36
515,20,2,497.0,6.99,2005-05-28 00:54:39
516,20,2,546.0,1.99,2005-05-28 07:16:25
517,20,2,1558.0,0.99,2005-06-16 02:33:53
518,20,2,2136.0,3.99,2005-06-17 21:16:41
519,20,2,2343.0,4.99,2005-06-18 11:46:26
520,20,1,3350.0,4.99,2005-06-21 11:21:38
521,20,2,4011.0,3.99,2005-07-07 00:48:25
522,20,1,4407.0,2.99,2005-07-07 21:39:45
523,20,1,5718.0,2.99,2005-07-10 11:03:20
524,20,1,6254.0,2.99,2005-07-11 15:10:18
525,20,2,6267.0,6.99,2005-07-11 15:53:00
526,20,2,7217.0,4.99,2005-07-27 09:31:44
527,20,2,7864.0,5.99,2005-07-28 10:06:10
528,20,2,8127.0,2.99,2005-07-28 19:45:19
529,20,2,9075.0,4.99,2005-07-30 07:55:14
530,20,2,9468.0,3.99,2005-07-30 22:53:52
531,20,2,10284.0,4.99,2005-08-01 03:33:19
532,20,1,10616.0,7.99,2005-08-01 14:59:50
533,20,1,10954.0,1.99,2005-08-02 03:30:24
534,20,1,11821.0,0.99,2005-08-17 12:27:55
535,20,1,12180.0,0.99,2005-08-18 01:28:15
536,20,2,13036.0,4.99,2005-08-19 08:48:37
537,20,1,13137.0,4.99,2005-08-19 12:26:32
538,20,2,13317.0,2.99,2005-08-19 19:25:42
539,20,2,14613.0,2.99,2005-08-21 18:03:20
540,20,2,15057.0,6.99,2005-08-22 10:19:58
541,20,1,15161.0,1.99,2005-08-22 14:37:22
542,20,2,15248.0,0.99,2005-08-22 17:53:06
543,20,1,15460.0,2.99,2005-08-23 01:10:42
544,21,1,260.0,3.99,2005-05-26 15:42:20
545,21,2,463.0,3.99,2005-05-27 20:11:47
546,21,1,570.0,0.99,2005-05-28 10:15:04
547,21,2,2235.0,7.99,2005-06-18 04:08:50
548,21,1,2268.0,4.99,2005-06-18 06:13:41
549,21,1,2393.0,2.99,2005-06-18 15:37:55
550,21,2,2830.0,4.99,2005-06-19 21:14:33
551,21,1,3212.0,10.99,2005-06-21 01:04:35
552,21,2,5107.0,4.99,2005-07-09 06:42:32
553,21,1,5772.0,3.99,2005-07-10 13:27:40
554,21,1,5961.0,2.99,2005-07-10 23:43:23
555,21,2,6943.0,1.99,2005-07-26 23:28:13
556,21,1,7994.0,0.99,2005-07-28 14:56:54
557,21,2,8196.0,6.99,2005-07-28 22:56:11
558,21,2,8862.0,2.99,2005-07-29 23:49:23
559,21,2,9149.0,0.99,2005-07-30 10:45:12
560,21,1,9699.0,5.99,2005-07-31 07:29:25
561,21,2,10570.0,4.99,2005-08-01 13:23:06
562,21,1,10734.0,0.99,2005-08-01 19:28:47
563,21,2,11072.0,0.99,2005-08-02 07:10:57
564,21,2,11970.0,0.99,2005-08-17 17:53:09
565,21,2,12131.0,2.99,2005-08-17 23:34:16
566,21,2,12660.0,4.99,2005-08-18 19:07:23
567,21,1,12774.0,6.99,2005-08-18 23:34:22
568,21,1,13381.0,2.99,2005-08-19 21:37:57
569,21,2,13399.0,4.99,2005-08-19 22:09:28
570,21,1,13411.0,4.99,2005-08-19 22:43:38
571,21,1,13463.0,8.99,2005-08-20 00:50:54
572,21,1,13699.0,9.99,2005-08-20 09:26:14
573,21,1,13740.0,4.99,2005-08-20 10:48:43
574,21,2,14077.0,8.99,2005-08-20 23:24:07
575,21,2,14161.0,2.99,2005-08-21 02:51:59
576,21,2,14446.0,2.99,2005-08-21 12:10:41
577,21,1,14869.0,4.99,2005-08-22 03:20:26
578,21,1,14933.0,2.99,2006-02-14 15:16:03
579,22,1,370.0,4.99,2005-05-27 07:49:43
580,22,1,556.0,4.99,2005-05-28 08:31:36
581,22,2,820.0,8.99,2005-05-29 21:07:22
582,22,1,3419.0,2.99,2005-06-21 17:18:01
583,22,2,4215.0,2.99,2005-07-07 12:00:52
584,22,1,5294.0,6.99,2005-07-09 15:23:42
585,22,1,5815.0,2.99,2005-07-10 15:48:19
586,22,1,7087.0,4.99,2005-07-27 04:42:08
587,22,1,7705.0,7.99,2005-07-28 04:02:58
588,22,2,9410.0,0.99,2005-07-30 20:38:05
589,22,1,9580.0,4.99,2005-07-31 03:01:11
590,22,1,12023.0,5.99,2005-08-17 19:54:54
591,22,1,12124.0,2.99,2005-08-17 23:22:46
592,22,2,12809.0,0.99,2005-08-19 00:42:24
593,22,2,13060.0,9.99,2005-08-19 09:43:25
594,22,1,14056.0,2.99,2005-08-20 22:18:53
595,22,1,14564.0,6.99,2005-08-21 16:24:43
596,22,1,15134.0,7.99,2005-08-22 13:18:25
597,22,1,15589.0,6.99,2005-08-23 06:03:31
598,22,1,15658.0,4.99,2005-08-23 08:48:43
599,22,1,15793.0,4.99,2005-08-23 14:06:19
600,22,1,12222.0,4.99,2006-02-14 15:16:03
601,23,1,129.0,8.99,2005-05-25 21:20:03
602,23,1,654.0,2.99,2005-05-28 20:15:30
603,23,2,1090.0,0.99,2005-05-31 12:03:44
604,23,1,2753.0,1.99,2005-06-19 16:44:35
605,23,1,2827.0,0.99,2005-06-19 20:50:01
606,23,1,3015.0,5.99,2005-06-20 10:48:56
607,23,1,3055.0,4.99,2005-06-20 13:19:58
608,23,1,3461.0,2.99,2005-06-21 21:49:18
609,23,2,3736.0,3.99,2005-07-06 11:43:44
610,23,2,3781.0,2.99,2005-07-06 13:53:41
611,23,2,4853.0,2.99,2005-07-08 18:43:18
612,23,1,6213.0,2.99,2005-07-11 12:43:07
613,23,1,6238.0,2.99,2005-07-11 14:20:18
614,23,2,6917.0,5.99,2005-07-12 22:30:15
615,23,1,7155.0,7.99,2005-07-27 07:18:46
616,23,1,8015.0,2.99,2005-07-28 15:33:03
617,23,2,8718.0,0.99,2005-07-29 17:41:14
618,23,2,9209.0,5.99,2005-07-30 12:55:36
619,23,2,9255.0,9.99,2005-07-30 14:26:46
620,23,2,9718.0,3.99,2005-07-31 08:25:03
621,23,1,10132.0,6.99,2005-07-31 21:50:24
622,23,1,10898.0,2.99,2005-08-02 01:29:57
623,23,2,11501.0,2.99,2005-08-16 23:04:53
624,23,2,13290.0,2.99,2005-08-19 18:31:50
625,23,2,13331.0,4.99,2005-08-19 20:00:25
626,23,2,13429.0,6.99,2005-08-19 23:25:37
627,23,2,13511.0,0.99,2005-08-20 02:21:40
628,23,2,13557.0,0.99,2005-08-20 04:12:41
629,23,2,14482.0,2.99,2005-08-21 13:42:45
630,23,2,15532.0,2.99,2006-02-14 15:16:03
631,24,2,1007.0,6.99,2005-05-31 01:02:28
632,24,2,1077.0,2.99,2005-05-31 10:22:54
633,24,1,1716.0,2.99,2005-06-16 14:39:31
634,24,1,2070.0,2.99,2005-06-17 16:27:51
635,24,2,2116.0,4.99,2005-06-17 20:16:12
636,24,1,2451.0,5.99,2005-06-18 19:28:02
637,24,2,2963.0,7.99,2005-06-20 07:33:09
638,24,2,3649.0,7.99,2005-07-06 07:32:42
639,24,2,4378.0,2.99,2005-07-07 20:29:08
640,24,1,5310.0,0.99,2005-07-09 16:00:34
641,24,2,5648.0,0.99,2005-07-10 07:09:21
642,24,1,6855.0,4.99,2005-07-12 19:46:29
643,24,1,7266.0,1.99,2005-07-27 11:22:17
644,24,1,8947.0,4.99,2005-07-30 03:15:37
645,24,1,9723.0,0.99,2005-07-31 08:31:18
646,24,2,9925.0,0.99,2005-07-31 15:08:47
647,24,2,10491.0,2.99,2005-08-01 10:38:27
648,24,1,11209.0,2.99,2005-08-02 12:09:45
649,24,2,11546.0,2.99,2005-08-17 00:57:36
650,24,2,12165.0,8.99,2005-08-18 00:53:37
651,24,1,12745.0,2.99,2005-08-18 22:22:45
652,24,1,12999.0,1.99,2005-08-19 07:34:53
653,24,2,13058.0,4.99,2005-08-19 09:40:53
654,24,1,13247.0,0.99,2005-08-19 16:45:59
655,24,2,15357.0,4.99,2005-08-22 21:28:59
656,25,1,90.0,7.99,2005-05-25 14:31:25
657,25,2,1033.0,2.99,2005-05-31 04:50:07
658,25,1,1338.0,4.99,2005-06-15 12:17:34
659,25,1,1365.0,2.99,2005-06-15 14:09:55
660,25,2,1754.0,6.99,2005-06-16 17:13:23
661,25,2,2625.0,8.99,2005-06-19 08:23:11
662,25,1,2901.0,4.99,2005-06-20 02:41:28
663,25,1,3447.0,4.99,2005-06-21 20:53:31
664,25,1,4282.0,2.99,2005-07-07 15:26:31
665,25,1,4319.0,0.99,2005-07-07 17:50:27
666,25,2,4404.0,2.99,2005-07-07 21:31:53
667,25,1,5881.0,2.99,2005-07-10 19:19:43
668,25,1,6653.0,4.99,2005-07-12 11:06:17
669,25,2,6905.0,2.99,2005-07-12 22:02:18
670,25,2,8667.0,2.99,2005-07-29 15:40:57
671,25,2,8878.0,0.99,2005-07-30 00:15:57
672,25,1,9140.0,8.99,2005-07-30 10:12:01
673,25,2,9334.0,2.99,2005-07-30 17:56:38
674,25,2,9922.0,2.99,2005-07-31 14:59:37
675,25,2,10103.0,2.99,2005-07-31 20:49:13
676,25,1,10324.0,5.99,2005-08-01 04:49:06
677,25,2,10860.0,2.99,2005-08-02 00:12:32
678,25,1,10916.0,2.99,2005-08-02 02:05:59
679,25,1,11642.0,0.99,2005-08-17 04:48:05
680,25,1,12922.0,0.99,2005-08-19 04:48:48
681,25,1,14193.0,4.99,2005-08-21 03:38:27
682,25,1,14236.0,4.99,2005-08-21 05:13:16
683,25,1,15512.0,0.99,2005-08-23 02:57:30
684,25,1,15972.0,5.99,2005-08-23 20:00:30
685,26,1,796.0,2.99,2005-05-29 16:59:44
686,26,2,1105.0,2.99,2005-05-31 14:33:56
687,26,1,1440.0,5.99,2005-06-15 18:53:14
688,26,2,1706.0,4.99,2005-06-16 14:01:02
689,26,1,2093.0,9.99,2005-06-17 18:14:08
690,26,2,2416.0,3.99,2005-06-18 17:07:34
691,26,2,2421.0,6.99,2005-06-18 17:25:05
692,26,1,2532.0,4.99,2005-06-19 01:27:46
693,26,1,2745.0,4.99,2005-06-19 16:21:19
694,26,1,4065.0,2.99,2005-07-07 04:32:28
695,26,1,4274.0,4.99,2005-07-07 14:42:04
696,26,1,4382.0,4.99,2005-07-07 20:41:03
697,26,2,4402.0,0.99,2005-07-07 21:28:46
698,26,1,4431.0,6.99,2005-07-07 22:39:02
699,26,1,4536.0,3.99,2005-07-08 03:43:22
700,26,1,4641.0,6.99,2005-07-08 09:09:46
701,26,1,5437.0,2.99,2005-07-09 21:32:29
702,26,1,6149.0,1.99,2005-07-11 09:19:31
703,26,2,6243.0,2.99,2005-07-11 14:53:25
704,26,2,7328.0,0.99,2005-07-27 13:55:18
705,26,1,8241.0,4.99,2005-07-29 00:33:36
706,26,1,9484.0,0.99,2005-07-30 23:31:40
707,26,1,10386.0,3.99,2005-08-01 06:42:20
708,26,1,10996.0,3.99,2005-08-02 04:48:11
709,26,2,11314.0,2.99,2005-08-02 16:04:08
710,26,1,11338.0,0.99,2005-08-02 17:00:12
711,26,1,11744.0,5.99,2005-08-17 08:54:30
712,26,2,13111.0,4.99,2005-08-19 11:25:10
713,26,2,14183.0,4.99,2005-08-21 03:24:29
714,26,2,14192.0,8.99,2005-08-21 03:37:42
715,26,2,14603.0,1.99,2005-08-21 17:51:06
716,26,1,14677.0,7.99,2005-08-21 20:12:30
717,26,1,15384.0,2.99,2005-08-22 22:34:44
718,26,1,15722.0,7.99,2005-08-23 11:16:29
719,27,2,787.0,2.99,2005-05-29 16:03:03
720,27,1,1310.0,4.99,2005-06-15 10:11:42
721,27,2,1480.0,4.99,2005-06-15 21:17:17
722,27,2,1699.0,2.99,2005-06-16 13:05:09
723,27,2,1960.0,3.99,2005-06-17 08:59:57
724,27,2,2512.0,2.99,2005-06-18 23:48:47
725,27,1,2815.0,4.99,2005-06-19 20:03:29
726,27,1,3038.0,1.99,2005-06-20 12:28:59
727,27,2,3420.0,3.99,2005-06-21 17:22:36
728,27,2,4038.0,0.99,2005-07-07 02:52:53
729,27,1,4510.0,5.99,2005-07-08 02:34:51
730,27,1,5552.0,0.99,2005-07-10 03:01:19
731,27,1,5736.0,4.99,2005-07-10 11:45:48
732,27,2,6115.0,0.99,2005-07-11 07:36:50
733,27,2,6562.0,5.99,2005-07-12 05:26:26
734,27,2,6658.0,4.99,2005-07-12 11:13:21
735,27,1,7927.0,1.99,2005-07-28 12:13:42
736,27,2,9244.0,0.99,2005-07-30 14:06:53
737,27,2,9636.0,5.99,2005-07-31 05:12:59
738,27,1,9673.0,7.99,2005-07-31 06:34:55
739,27,1,9908.0,4.99,2005-07-31 14:39:52
740,27,1,10794.0,7.99,2005-08-01 21:51:15
741,27,1,10852.0,4.99,2005-08-02 00:00:33
742,27,1,11234.0,0.99,2005-08-02 13:12:17
743,27,1,11661.0,8.99,2005-08-17 05:25:57
744,27,2,11740.0,6.99,2005-08-17 08:48:31
745,27,2,12021.0,5.99,2005-08-17 19:52:43
746,27,2,12461.0,0.99,2005-08-18 11:28:14
747,27,1,12531.0,2.99,2005-08-18 13:57:50
748,27,2,13816.0,4.99,2005-08-20 13:13:56
749,27,1,15048.0,0.99,2005-08-22 10:00:04
750,28,2,388.0,2.99,2005-05-27 10:37:27
751,28,1,868.0,2.99,2005-05-30 04:19:55
752,28,2,1240.0,2.99,2005-06-15 04:58:07
753,28,1,1543.0,4.99,2005-06-16 01:24:08
754,28,2,2299.0,3.99,2005-06-18 08:18:52
755,28,2,2604.0,0.99,2005-06-19 06:30:10
756,28,1,3231.0,0.99,2005-06-21 02:25:00
757,28,1,3845.0,0.99,2005-07-06 16:38:14
758,28,2,4704.0,0.99,2005-07-08 11:45:35
759,28,2,4951.0,4.99,2005-07-08 22:58:21
760,28,2,5653.0,2.99,2005-07-10 07:21:27
761,28,1,5817.0,5.99,2005-07-10 15:49:12
762,28,2,6032.0,0.99,2005-07-11 02:49:01
763,28,2,6476.0,0.99,2005-07-12 01:37:48
764,28,1,7580.0,9.99,2005-07-27 23:07:40
765,28,1,8464.0,4.99,2005-07-29 08:18:20
766,28,1,8901.0,2.99,2005-07-30 01:07:12
767,28,2,9544.0,2.99,2005-07-31 01:44:51
768,28,2,9593.0,4.99,2005-07-31 03:22:30
769,28,2,9705.0,4.99,2005-07-31 07:40:33
770,28,2,10116.0,2.99,2005-07-31 21:14:02
771,28,2,10294.0,6.99,2005-08-01 03:48:12
772,28,1,11444.0,2.99,2005-08-02 20:32:55
773,28,1,11856.0,3.99,2005-08-17 13:44:49
774,28,2,12190.0,2.99,2005-08-18 01:54:44
775,28,1,12359.0,0.99,2005-08-18 07:44:05
776,28,1,12708.0,2.99,2005-08-18 20:59:17
777,28,2,13783.0,4.99,2005-08-20 12:11:03
778,28,2,14540.0,2.99,2005-08-21 15:34:23
779,28,1,15445.0,4.99,2005-08-23 00:48:29
780,28,1,15491.0,2.99,2005-08-23 02:08:40
781,28,2,12938.0,2.99,2006-02-14 15:16:03
782,29,2,194.0,1.99,2005-05-26 06:52:33
783,29,1,2655.0,0.99,2005-06-19 10:38:42
784,29,1,2673.0,0.99,2005-06-19 11:42:20
785,29,1,2701.0,7.99,2005-06-19 13:33:06
786,29,1,2735.0,2.99,2005-06-19 15:42:07
787,29,2,2801.0,2.99,2005-06-19 19:18:09
788,29,2,2923.0,2.99,2005-06-20 04:16:07
789,29,1,3324.0,2.99,2005-06-21 08:49:16
790,29,2,4262.0,6.99,2005-07-07 14:24:30
791,29,1,4313.0,0.99,2005-07-07 17:36:56
792,29,2,4535.0,0.99,2005-07-08 03:40:46
793,29,2,5442.0,10.99,2005-07-09 21:55:19
794,29,1,5857.0,1.99,2005-07-10 17:59:29
795,29,2,7237.0,3.99,2005-07-27 10:12:36
796,29,1,7451.0,6.99,2005-07-27 18:18:41
797,29,1,7453.0,0.99,2005-07-27 18:27:13
798,29,2,8673.0,2.99,2005-07-29 15:50:14
799,29,2,9392.0,4.99,2005-07-30 19:50:13
800,29,1,9946.0,4.99,2005-07-31 15:48:54
801,29,1,10543.0,5.99,2005-08-01 12:36:09
802,29,2,10899.0,1.99,2005-08-02 01:30:21
803,29,1,11079.0,4.99,2005-08-02 07:29:10
804,29,2,11962.0,2.99,2005-08-17 17:34:38
805,29,1,12488.0,4.99,2005-08-18 12:48:22
806,29,1,12508.0,2.99,2005-08-18 13:20:13
807,29,2,12569.0,6.99,2005-08-18 15:20:46
808,29,2,12615.0,6.99,2005-08-18 17:16:07
809,29,2,13173.0,2.99,2005-08-19 13:50:36
810,29,1,13436.0,0.99,2005-08-19 23:36:25
811,29,2,13777.0,2.99,2005-08-20 12:03:35
812,29,1,13832.0,3.99,2005-08-20 14:00:25
813,29,1,14174.0,0.99,2005-08-21 03:01:45
814,29,1,14703.0,4.99,2005-08-21 21:01:19
815,29,1,14985.0,7.99,2005-08-22 07:35:56
816,29,1,14997.0,5.99,2005-08-22 07:53:00
817,29,2,15577.0,0.99,2006-02-14 15:16:03
818,30,2,1874.0,1.99,2005-06-17 02:39:20
819,30,2,1895.0,2.99,2005-06-17 04:25:12
820,30,2,2154.0,4.99,2005-06-17 22:59:42
821,30,2,2730.0,2.99,2005-06-19 15:10:09
822,30,1,3964.0,4.99,2005-07-06 22:23:02
823,30,2,4471.0,2.99,2005-07-08 00:21:29
824,30,2,4642.0,2.99,2005-07-08 09:13:28
825,30,2,5028.0,5.99,2005-07-09 02:34:45
826,30,1,5108.0,9.99,2005-07-09 06:44:30
827,30,1,5289.0,0.99,2005-07-09 15:14:08
828,30,2,5972.0,7.99,2005-07-11 00:08:54
829,30,1,6249.0,0.99,2005-07-11 15:02:02
830,30,2,6359.0,2.99,2005-07-11 21:06:17
831,30,2,7394.0,2.99,2005-07-27 16:03:08
832,30,2,7769.0,4.99,2005-07-28 06:45:23
833,30,1,8030.0,4.99,2005-07-28 16:12:53
834,30,2,8038.0,4.99,2005-07-28 16:32:55
835,30,1,8083.0,4.99,2005-07-28 18:09:48
836,30,1,8641.0,2.99,2005-07-29 14:37:30
837,30,2,9309.0,2.99,2005-07-30 16:55:53
838,30,2,9551.0,0.99,2005-07-31 02:04:58
839,30,1,9641.0,0.99,2005-07-31 05:33:48
840,30,1,9998.0,2.99,2005-07-31 17:40:35
841,30,1,10235.0,6.99,2005-08-01 01:57:48
842,30,1,12240.0,2.99,2005-08-18 03:27:11
843,30,1,12546.0,2.99,2005-08-18 14:29:37
844,30,2,12758.0,0.99,2005-08-18 22:58:34
845,30,1,13435.0,0.99,2005-08-19 23:35:44
846,30,1,13682.0,4.99,2005-08-20 08:50:39
847,30,1,14339.0,0.99,2005-08-21 08:37:15
848,30,1,14585.0,2.99,2005-08-21 17:18:33
849,30,1,15063.0,4.99,2005-08-22 10:39:51
850,30,1,15544.0,4.99,2005-08-23 04:17:56
851,30,2,15829.0,2.99,2005-08-23 15:17:14
852,31,2,1656.0,4.99,2005-06-16 10:05:40
853,31,1,1838.0,1.99,2005-06-16 23:20:16
854,31,1,2233.0,0.99,2005-06-18 03:57:36
855,31,2,2341.0,6.99,2005-06-18 11:35:30
856,31,1,2396.0,7.99,2005-06-18 15:49:48
857,31,2,2438.0,0.99,2005-06-18 18:34:21
858,31,1,2530.0,0.99,2005-06-19 01:20:00
859,31,2,2648.0,4.99,2005-06-19 10:06:20
860,31,2,3117.0,2.99,2005-06-20 18:05:15
861,31,2,3172.0,1.99,2005-06-20 22:19:25
862,31,1,3205.0,0.99,2005-06-21 00:38:47
863,31,1,3701.0,4.99,2005-07-06 10:12:45
864,31,2,3967.0,4.99,2005-07-06 22:45:10
865,31,1,4122.0,6.99,2005-07-07 07:15:35
866,31,2,4738.0,9.99,2005-07-08 13:24:58
867,31,1,6208.0,3.99,2005-07-11 12:34:56
868,31,2,6580.0,4.99,2005-07-12 06:26:10
869,31,1,7000.0,1.99,2005-07-27 01:23:24
870,31,2,7138.0,3.99,2005-07-27 06:47:13
871,31,2,7178.0,2.99,2005-07-27 08:09:25
872,31,2,7464.0,2.99,2005-07-27 18:49:42
873,31,2,8997.0,0.99,2005-07-30 04:53:56
874,31,2,12085.0,4.99,2005-08-17 22:17:09
875,31,1,12377.0,0.99,2005-08-18 08:26:05
876,31,2,15682.0,6.99,2005-08-23 09:37:34
877,31,2,15816.0,6.99,2005-08-23 14:58:06
878,32,2,483.0,4.99,2005-05-27 23:00:25
879,32,2,803.0,4.99,2005-05-29 17:52:30
880,32,2,1067.0,4.99,2005-05-31 09:12:13
881,32,2,1887.0,6.99,2005-06-17 03:53:18
882,32,2,2160.0,0.99,2005-06-17 23:39:11
883,32,2,2624.0,5.99,2005-06-19 08:22:09
884,32,2,2891.0,1.99,2005-06-20 02:02:05
885,32,1,3500.0,2.99,2005-07-06 00:11:13
886,32,1,4434.0,2.99,2005-07-07 22:48:34
887,32,2,4771.0,2.99,2005-07-08 15:33:32
888,32,2,4899.0,0.99,2005-07-08 20:37:11
889,32,1,5307.0,9.99,2005-07-09 15:57:15
890,32,1,5767.0,0.99,2005-07-10 13:13:18
891,32,1,5954.0,2.99,2005-07-10 23:22:01
892,32,1,6122.0,3.99,2005-07-11 07:58:07
893,32,2,6450.0,2.99,2005-07-12 00:49:05
894,32,1,7084.0,6.99,2005-07-27 04:34:07
895,32,1,7589.0,5.99,2005-07-27 23:23:36
896,32,1,7793.0,2.99,2005-07-28 07:26:14
897,32,2,8390.0,5.99,2005-07-29 05:52:26
898,32,2,8453.0,2.99,2005-07-29 07:46:29
899,32,2,8914.0,2.99,2005-07-30 01:42:03
900,32,1,11135.0,4.99,2005-08-02 09:22:25
901,32,2,11831.0,4.99,2005-08-17 12:54:47
902,32,2,12414.0,9.99,2005-08-18 09:50:40
903,32,1,13736.0,8.99,2005-08-20 10:31:23
904,32,1,13931.0,1.99,2005-08-20 17:16:10
905,32,1,14075.0,0.99,2005-08-20 23:18:54
906,32,2,14570.0,5.99,2005-08-21 16:32:32
907,33,1,165.0,2.99,2005-05-26 02:28:36
908,33,1,1301.0,10.99,2005-06-15 09:46:33
909,33,2,3173.0,8.99,2005-06-20 22:21:10
910,33,1,4095.0,5.99,2005-07-07 06:01:48
911,33,1,5421.0,0.99,2005-07-09 20:49:12
912,33,1,5723.0,4.99,2005-07-10 11:14:48
913,33,2,6280.0,0.99,2005-07-11 16:36:17
914,33,1,7992.0,4.99,2005-07-28 14:53:06
915,33,1,9040.0,4.99,2005-07-30 06:31:45
916,33,2,9085.0,4.99,2005-07-30 08:17:24
917,33,1,9254.0,1.99,2005-07-30 14:26:11
918,33,2,10335.0,2.99,2005-08-01 04:59:30
919,33,1,10870.0,4.99,2005-08-02 00:27:12
920,33,1,13241.0,7.99,2005-08-19 16:25:00
921,33,1,13858.0,2.99,2005-08-20 14:50:57
922,33,1,13958.0,7.99,2005-08-20 18:11:44
923,33,1,14002.0,0.99,2005-08-20 20:12:19
924,33,1,14623.0,0.99,2005-08-21 18:29:13
925,33,1,15096.0,5.99,2005-08-22 11:43:04
926,33,2,15115.0,2.99,2005-08-22 12:28:01
927,33,1,12277.0,0.99,2006-02-14 15:16:03
928,34,1,1900.0,4.99,2005-06-17 04:29:58
929,34,2,2257.0,5.99,2005-06-18 05:29:52
930,34,1,3150.0,0.99,2005-06-20 20:35:28
931,34,2,3508.0,3.99,2005-07-06 00:24:25
932,34,1,3911.0,2.99,2005-07-06 20:09:11
933,34,1,5188.0,4.99,2005-07-09 10:22:31
934,34,2,5643.0,4.99,2005-07-10 06:49:00
935,34,2,5918.0,5.99,2005-07-10 21:32:06
936,34,2,7015.0,2.99,2005-07-27 02:15:01
937,34,2,7124.0,2.99,2005-07-27 06:09:30
938,34,1,7532.0,0.99,2005-07-27 21:20:52
939,34,1,9160.0,3.99,2005-07-30 11:17:33
940,34,1,10523.0,0.99,2005-08-01 11:52:32
941,34,1,10615.0,4.99,2005-08-01 14:58:14
942,34,2,11096.0,0.99,2005-08-02 08:05:19
943,34,1,11505.0,2.99,2005-08-16 23:18:47
944,34,2,11701.0,4.99,2005-08-17 07:15:47
945,34,2,12286.0,2.99,2005-08-18 04:57:59
946,34,1,12599.0,2.99,2005-08-18 16:42:45
947,34,1,12651.0,0.99,2005-08-18 18:36:16
948,34,1,13371.0,4.99,2005-08-19 21:21:47
949,34,2,13949.0,2.99,2005-08-20 17:55:13
950,34,1,14686.0,5.99,2005-08-21 20:32:08
951,34,2,14701.0,7.99,2005-08-21 20:54:32
952,35,2,47.0,3.99,2005-05-25 06:05:20
953,35,1,424.0,6.99,2005-05-27 15:34:01
954,35,1,1579.0,0.99,2005-06-16 04:09:08
955,35,1,1989.0,2.99,2005-06-17 10:47:24
956,35,1,2229.0,4.99,2005-06-18 03:50:18
957,35,1,2231.0,0.99,2005-06-18 03:52:14
958,35,1,2743.0,2.99,2005-06-19 16:15:56
959,35,2,3112.0,4.99,2005-06-20 17:53:30
960,35,2,3597.0,2.99,2005-07-06 05:03:59
961,35,2,4098.0,4.99,2005-07-07 06:14:51
962,35,2,4990.0,0.99,2005-07-09 00:48:49
963,35,1,5013.0,2.99,2005-07-09 01:46:45
964,35,2,5323.0,0.99,2005-07-09 16:34:07
965,35,1,5916.0,5.99,2005-07-10 21:26:31
966,35,1,5963.0,0.99,2005-07-10 23:47:08
967,35,1,6147.0,5.99,2005-07-11 09:13:08
968,35,1,6401.0,4.99,2005-07-11 22:44:34
969,35,1,6565.0,4.99,2005-07-12 05:39:50
970,35,1,6572.0,4.99,2005-07-12 05:56:38
971,35,1,7140.0,4.99,2005-07-27 06:54:12
972,35,1,8822.0,6.99,2005-07-29 22:20:21
973,35,1,8971.0,5.99,2005-07-30 04:03:58
974,35,2,9033.0,2.99,2005-07-30 06:07:42
975,35,1,9579.0,6.99,2005-07-31 02:59:20
976,35,1,11298.0,1.99,2005-08-02 15:32:32
977,35,1,11452.0,7.99,2005-08-02 20:59:52
978,35,1,11645.0,4.99,2005-08-17 04:50:56
979,35,1,12055.0,4.99,2005-08-17 21:02:19
980,35,1,13735.0,2.99,2005-08-20 10:31:01
981,35,1,14110.0,0.99,2005-08-21 00:53:09
982,35,2,14124.0,2.99,2005-08-21 01:31:51
983,35,2,14735.0,4.99,2005-08-21 22:25:09
984,36,1,349.0,0.99,2005-05-27 04:53:11
985,36,1,716.0,0.99,2005-05-29 04:35:29
986,36,2,2741.0,0.99,2005-06-19 16:05:41
987,36,2,4135.0,0.99,2005-07-07 08:15:03
988,36,2,4560.0,4.99,2005-07-08 04:58:48
989,36,2,4762.0,4.99,2005-07-08 14:54:42
990,36,1,5403.0,0.99,2005-07-09 20:07:09
991,36,2,6030.0,0.99,2005-07-11 02:37:51
992,36,1,7205.0,6.99,2005-07-27 09:06:13
993,36,1,7647.0,0.99,2005-07-28 01:35:17
994,36,2,7919.0,6.99,2005-07-28 11:59:45
995,36,2,8099.0,0.99,2005-07-28 18:35:12
996,36,1,8391.0,2.99,2005-07-29 05:52:50
997,36,1,8952.0,4.99,2005-07-30 03:20:38
998,36,1,9369.0,2.99,2005-07-30 18:52:19
